"session_start_fecha","session_start_hora","duracion_total","user_started_session","not_available_agent_session","category","agent_id","bsuid","botname","operator_id","cuenta"
"2026-07-01","00",120,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,2
"2026-07-01","00",6133,0,2,MARKETING,"",,IpcomTokaCorporativo,,104
"2026-07-01","00",60,0,0,UTILITY,"",,IpcomGayossoAPI,,1
"2026-07-01","00",300,0,0,marketing_lite,"",,IpcomTokaCorporativo,,5
"2026-07-01","00",61,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-01","00",240,4,0,,"",,IPCOMPentafon,,4
"2026-07-01","00",180,3,0,,"",,IpcomPreventa360Z,,3
"2026-07-01","00",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-01","00",120,3,1,,"",,IpcomTecMTYRegistroSoluciones,,3
"2026-07-01","00",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-01","00",540,9,0,,"",,PENTAFON_CM_SINGLE,,9
"2026-07-01","00",61,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-07-01","00",480,9,1,,"",,Simon&Shuster,,9
"2026-07-01","00",60,1,0,,"",,UNITEC_CAMPUS_LOS_REYES_Cnv,,1
"2026-07-01","00",60,1,0,,"",,UNITEC_CAMPUS_LOS_REYES_Single,,1
"2026-07-01","00",540,9,0,,"",,UVM_UNITEC_Conver,,9
"2026-07-01","01",60,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,1
"2026-07-01","01",1341,0,1,MARKETING,"",,IpcomTokaCorporativo,,23
"2026-07-01","01",420,0,0,UTILITY,"",,IpcomGayossoAPI,,7
"2026-07-01","01",240,4,0,,"",,IPCOMPentafon,,4
"2026-07-01","01",120,2,0,,"",,IpcomGayossoAPI,,2
"2026-07-01","01",20,2,0,,"",,IpcomTOKAPromociones,,2
"2026-07-01","01",0,3,3,,"",,IpcomTecMTYRegistroSoluciones,,3
"2026-07-01","01",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-07-01","01",371,6,0,,"",,PENTAFON_CM_SINGLE,,6
"2026-07-01","01",184,3,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,3
"2026-07-01","01",182,6,3,,"",,Simon&Shuster,,6
"2026-07-01","01",240,4,0,,"",,UVM_UNITEC_Conver,,4
"2026-07-01","02",240,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,4
"2026-07-01","02",1440,0,0,MARKETING,"",,IpcomTokaCorporativo,,24
"2026-07-01","02",540,0,0,UTILITY,"",,IpcomGayossoAPI,,9
"2026-07-01","02",60,1,0,,"",,IPCOMPentafon,,1
"2026-07-01","02",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-07-01","02",61,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-01","02",240,4,0,,"",,PENTAFON_CM_SINGLE,,4
"2026-07-01","02",181,5,2,,"",,Simon&Shuster,,5
"2026-07-01","02",60,1,0,,"",,UNITEC_CAMPUS_CUITLAHUAC_Ms,,1
"2026-07-01","02",190,4,1,,"",,UVM_UNITEC_Conver,,4
"2026-07-01","03",660,0,1,MARKETING,"",,IpcomTokaCorporativo,,12
"2026-07-01","03",171,2,0,,"",,IPCOMPentafon,,2
"2026-07-01","03",0,2,2,,"",,IpcomTecMTYRegistroSoluciones,,2
"2026-07-01","03",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-07-01","03",120,2,0,,"",,PENTAFON_CM_SINGLE,,2
"2026-07-01","03",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-07-01","03",601,12,2,,"",,Simon&Shuster,,12
"2026-07-01","03",420,7,0,,"",,UVM_UNITEC_Conver,,7
"2026-07-01","04",557,0,1,MARKETING,"",,IpcomTokaCorporativo,,10
"2026-07-01","04",60,1,0,,"",,IPCOMPentafon,,1
"2026-07-01","04",0,1,1,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-01","04",180,3,0,,"",,PENTAFON_CM_SINGLE,,3
"2026-07-01","04",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-07-01","04",360,7,1,,"",,Simon&Shuster,,7
"2026-07-01","04",180,3,0,,"",,UVM_UNITEC_Conver,,3
"2026-07-01","05",360,0,0,MARKETING,"",,IpcomTokaCorporativo,,6
"2026-07-01","05",120,2,0,,"",,IPCOMApexWOM,,2
"2026-07-01","05",59,1,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,1
"2026-07-01","05",244,8,4,,"",,Simon&Shuster,,8
"2026-07-01","05",241,4,0,,"",,UVM_UNITEC_Conver,,4
"2026-07-01","06",60,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,1
"2026-07-01","06",480,0,0,MARKETING,"",,IpcomTokaCorporativo,,8
"2026-07-01","06",60,0,0,UTILITY,"",,IpcomGayossoAPI,,1
"2026-07-01","06",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-01","06",303,4,0,,"",,IPCOMApexWOM,,4
"2026-07-01","06",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-07-01","06",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-01","06",481,8,0,,"",,PENTAFON_CM_SINGLE,,8
"2026-07-01","06",124,7,5,,"",,Simon&Shuster,,7
"2026-07-01","06",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-01","06",187,3,0,,"",,UVM_UNITEC_Conver,,3
"2026-07-01","06",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-01","07",1380,0,0,MARKETING,"",,IpcomTokaCorporativo,,23
"2026-07-01","07",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-01","07",631,8,0,,"",,IPCOMApexWOM,,8
"2026-07-01","07",60,1,0,,"",,IPCOMPentafon,,1
"2026-07-01","07",60,1,0,,"",,IpcomDaviviendaHNCobros,,1
"2026-07-01","07",120,3,1,,"",,IpcomTecMTYRegistroSoluciones,,3
"2026-07-01","07",0,2,2,,"",,IpcomTokaCorporativo,,2
"2026-07-01","07",489,8,0,,"",,PENTAFON_CM_SINGLE,,8
"2026-07-01","07",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-07-01","07",484,16,7,,"",,Simon&Shuster,,16
"2026-07-01","07",240,4,0,,"",,UVM_UNITEC_Conver,,4
"2026-07-01","08",2700,0,0,MARKETING,"",,IpcomTokaCorporativo,,45
"2026-07-01","08",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-01","08",731,13,0,,"",,IPCOMApexWOM,,13
"2026-07-01","08",480,8,0,,"",,IPCOMPentafon,,8
"2026-07-01","08",241,4,0,,"",,IpcomDaviviendaHNCobros,,4
"2026-07-01","08",180,3,0,,"",,IpcomGayossoAPI,,3
"2026-07-01","08",160,5,0,,"",,IpcomSondaBrilla,,5
"2026-07-01","08",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-01","08",0,7,7,,"",,IpcomTecMTYRegistroSoluciones,,7
"2026-07-01","08",720,12,0,,"",,PENTAFON_CM_SINGLE,,12
"2026-07-01","08",1320,23,0,,"",,Simon&Shuster,,23
"2026-07-01","08",480,8,0,,"",,UVM_UNITEC_Conver,,8
"2026-07-01","08",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-07-01","08",60,2,0,,"",,ipcomGayossoCobranza,,2
"2026-07-01","09",60,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,1
"2026-07-01","09",2040,0,0,MARKETING,"",,IpcomDaviviendaHNCobros,,34
"2026-07-01","09",300,0,0,MARKETING,"",,IpcomPreventa360Z,,5
"2026-07-01","09",3737,0,4,MARKETING,"",,IpcomTokaCorporativo,,66
"2026-07-01","09",1200,0,0,UTILITY,"",,IpcomGayossoAPI,,20
"2026-07-01","09",19211,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,315
"2026-07-01","09",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-01","09",599,9,0,,"",,IPCOMApexWOM,,9
"2026-07-01","09",180,3,0,,"",,IPCOMPentafon,,3
"2026-07-01","09",206,3,0,,"",,IpcomDaviviendaHNCobros,,3
"2026-07-01","09",60,2,1,,"",,IpcomGMTCirculoDeCreditoAtencion,,2
"2026-07-01","09",241,4,0,,"",,IpcomGayossoAPI,,4
"2026-07-01","09",180,3,0,,"",,IpcomPreventa360Z,,3
"2026-07-01","09",180,4,0,,"",,IpcomSondaBrilla,,4
"2026-07-01","09",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-01","09",0,10,10,,"",,IpcomTecMTYRegistroSoluciones,,10
"2026-07-01","09",60,1,0,,"",,IpcomTecMTYsoluciones,,1
"2026-07-01","09",0,4,4,,"",,IpcomTokaCorporativo,,4
"2026-07-01","09",360,6,0,,"",,PENTAFON_CM_SINGLE,,6
"2026-07-01","09",120,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-07-01","09",1450,26,1,,"",,Simon&Shuster,,26
"2026-07-01","09",1125,19,1,,"",,UVM_UNITEC_Conver,,19
"2026-07-01","10",240,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,4
"2026-07-01","10",60,0,0,MARKETING,"",,IpcomCACSE2,,1
"2026-07-01","10",180,0,0,MARKETING,"",,IpcomPreventa360Z,,3
"2026-07-01","10",4320,0,1,MARKETING,"",,IpcomTokaCorporativo,,73
"2026-07-01","10",1500,0,0,UTILITY,"",,IpcomGayossoAPI,,25
"2026-07-01","10",12,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,1
"2026-07-01","10",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-01","10",240,4,0,,"",,EXITUS_CREDIT_SINGLE,,4
"2026-07-01","10",292,5,0,,"",,IPCOMApexWOM,,5
"2026-07-01","10",300,5,0,,"",,IPCOMPentafon,,5
"2026-07-01","10",302,5,0,,"",,IpcomDaviviendaHNCobros,,5
"2026-07-01","10",485,9,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,9
"2026-07-01","10",377,6,0,,"",,IpcomGayossoAPI,,6
"2026-07-01","10",181,3,0,,"",,IpcomPreventa360Z,,3
"2026-07-01","10",82,1,0,,"",,IpcomSONDAMesaAyuda,,1
"2026-07-01","10",150,3,0,,"",,IpcomSondaBrilla,,3
"2026-07-01","10",60,6,5,,"",,IpcomTecMTYRegistroSoluciones,,6
"2026-07-01","10",1,2,2,,"",,IpcomTecMTYsoluciones,,2
"2026-07-01","10",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-07-01","10",120,0,0,,"",,Mueblerias Valdez Baluarte Cnv,,2
"2026-07-01","10",1261,21,0,,"",,PENTAFON_CM_SINGLE,,21
"2026-07-01","10",120,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-07-01","10",947,18,1,,"",,Simon&Shuster,,18
"2026-07-01","10",847,14,0,,"",,UVM_UNITEC_Conver,,14
"2026-07-01","10",60,1,0,,"",,Universidad Tecnológica de México_single,,1
"2026-07-01","11",1260,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,21
"2026-07-01","11",20820,0,0,MARKETING,"",,IPCOMApexWOM,,347
"2026-07-01","11",60,0,0,MARKETING,"",,IpcomGayossoAPI,,1
"2026-07-01","11",180,0,0,MARKETING,"",,IpcomPreventa360Z,,3
"2026-07-01","11",7335,0,4,MARKETING,"",,IpcomTokaCorporativo,,125
"2026-07-01","11",3600,0,0,UTILITY,"",,IpcomGayossoAPI,,60
"2026-07-01","11",40280,0,0,marketing_lite,"",,IPCOMApexWOM,,650
"2026-07-01","11",124,0,0,marketing_lite,"",,IpcomCACSE2,,2
"2026-07-01","11",60,1,0,,"",,BuroJuridico_Single,,1
"2026-07-01","11",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-07-01","11",444,9,0,,"",,IPCOMApexWOM,,9
"2026-07-01","11",480,8,0,,"",,IPCOMPentafon,,8
"2026-07-01","11",60,1,0,,"",,IpcomCACSE,,1
"2026-07-01","11",645,10,0,,"",,IpcomDaviviendaHNCobros,,10
"2026-07-01","11",271,4,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,4
"2026-07-01","11",661,11,0,,"",,IpcomGayossoAPI,,11
"2026-07-01","11",103,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-07-01","11",320,8,0,,"",,IpcomSondaBrilla,,8
"2026-07-01","11",180,11,8,,"",,IpcomTecMTYRegistroSoluciones,,11
"2026-07-01","11",60,2,1,,"",,IpcomTecMTYsoluciones,,2
"2026-07-01","11",0,11,11,,"",,IpcomTokaCorporativo,,11
"2026-07-01","11",240,0,0,,"",,Mueblerias Valdez Baluarte Cnv,,4
"2026-07-01","11",1692,28,0,,"",,PENTAFON_CM_SINGLE,,28
"2026-07-01","11",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-07-01","11",972,17,1,,"",,Simon&Shuster,,17
"2026-07-01","11",82871,1,2,,"",,UNITEC_ONLINE_Single,,1381
"2026-07-01","11",60,1,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,1
"2026-07-01","11",1101,18,0,,"",,UVM_UNITEC_Conver,,18
"2026-07-01","11",60,2,0,,"",,ipcomGayossoCobranza,,2
"2026-07-01","11",3300,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,,55
"2026-07-01","12",480,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,8
"2026-07-01","12",2160,0,0,MARKETING,"",,IpcomDaviviendaHNCobros,,36
"2026-07-01","12",180,0,0,MARKETING,"",,IpcomPreventa360Z,,3
"2026-07-01","12",6438,0,3,MARKETING,"",,IpcomTokaCorporativo,,109
"2026-07-01","12",38,0,0,UTILITY,"",,IpcomCaptaVale2,,1
"2026-07-01","12",3720,0,0,UTILITY,"",,IpcomGayossoAPI,,62
"2026-07-01","12",120,0,0,marketing_lite,"",,IpcomCACSE2,,2
"2026-07-01","12",18597,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,313
"2026-07-01","12",0,2,0,,"",,DaviviendaHondurasFraudes,,2
"2026-07-01","12",861,13,0,,"",,IPCOMApexWOM,,13
"2026-07-01","12",422,7,0,,"",,IPCOMPentafon,,7
"2026-07-01","12",60,1,0,,"",,IPCOMTMKGLOBAL,,1
"2026-07-01","12",4,1,0,,"",,IpcomCaptaVale2,,1
"2026-07-01","12",421,7,0,,"",,IpcomDaviviendaHNCobros,,7
"2026-07-01","12",559,9,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,9
"2026-07-01","12",181,3,0,,"",,IpcomGayossoAPI,,3
"2026-07-01","12",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-01","12",87,3,0,,"",,IpcomSondaBrilla,,3
"2026-07-01","12",40,4,0,,"",,IpcomTOKAPromociones,,4
"2026-07-01","12",240,14,10,,"",,IpcomTecMTYRegistroSoluciones,,14
"2026-07-01","12",0,8,8,,"",,IpcomTokaCorporativo,,8
"2026-07-01","12",120,0,0,,"",,Mueblerias Valdez Baluarte Cnv,,2
"2026-07-01","12",2106,35,0,,"",,PENTAFON_CM_SINGLE,,35
"2026-07-01","12",1532,26,0,,"",,Simon&Shuster,,26
"2026-07-01","12",121,3,1,,"",,UNITEC_ONLINE_Single,,3
"2026-07-01","12",780,13,0,,"",,UVM_UNITEC_Conver,,13
"2026-07-01","12",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-07-01","13",3480,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,58
"2026-07-01","13",3480,0,0,MARKETING,"",,IpcomDaviviendaHNCobros,,58
"2026-07-01","13",600,0,0,MARKETING,"",,IpcomPreventa360Z,,10
"2026-07-01","13",7263,0,2,MARKETING,"",,IpcomTokaCorporativo,,122
"2026-07-01","13",99949,0,152,UTILITY,"",,IPCOMPentafon,,1801
"2026-07-01","13",4020,0,0,UTILITY,"",,IpcomGayossoAPI,,67
"2026-07-01","13",60,0,0,marketing_lite,"",,IpcomCACSE2,,1
"2026-07-01","13",17535,0,0,marketing_lite,"",,IpcomDaviviendaHNCobros,,291
"2026-07-01","13",180,3,0,,"",,EXITUS_CREDIT_SINGLE,,3
"2026-07-01","13",1240,22,0,,"",,IPCOMApexWOM,,22
"2026-07-01","13",300,5,0,,"",,IPCOMPentafon,,5
"2026-07-01","13",127,2,0,,"",,IpcomCaptaVale2,,2
"2026-07-01","13",621,10,0,,"",,IpcomDaviviendaHNCobros,,10
"2026-07-01","13",709,13,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,13
"2026-07-01","13",611,10,0,,"",,IpcomGayossoAPI,,10
"2026-07-01","13",241,4,0,,"",,IpcomPreventa360Z,,4
"2026-07-01","13",155,2,0,,"",,IpcomSondaBrilla,,2
"2026-07-01","13",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-07-01","13",60,12,11,,"",,IpcomTecMTYRegistroSoluciones,,12
"2026-07-01","13",363,5,0,,"",,IpcomTecMTYsoluciones,,5
"2026-07-01","13",0,10,10,,"",,IpcomTokaCorporativo,,10
"2026-07-01","13",789,12,0,,"",,PENTAFON_CM_SINGLE,,12
"2026-07-01","13",120,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-07-01","13",1481,31,7,,"",,Simon&Shuster,,31
"2026-07-01","13",26653,0,0,,"",,UNITEC_CAMPUS_QUERETARO_Single,,441
"2026-07-01","13",209,3,0,,"",,UNITEC_ONLINE_Single,,3
"2026-07-01","13",420,0,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,7
"2026-07-01","13",2604324,12,3,,"",,UVM_UNITEC_Conver,,43371
"2026-07-01","13",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-07-01","13",60,0,0,,,,IPCOMPentafon,,1
"2026-07-01","13",1140,0,0,,,,RCS_UNITEC_CAMPUS_QUERETARO,,19
"2026-07-01","13",83340,0,0,,,,UVM_UNITEC,,1389
"2026-07-01","14",780,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,13
"2026-07-01","14",600,0,0,MARKETING,"",,IpcomPreventa360Z,,10
"2026-07-01","14",4158,0,3,MARKETING,"",,IpcomTokaCorporativo,,72
"2026-07-01","14",118077,0,205,UTILITY,"",,IPCOMPentafon,,2140
"2026-07-01","14",2640,0,0,UTILITY,"",,IpcomGayossoAPI,,44
"2026-07-01","14",540,0,0,marketing_lite,"",,IpcomCACSE2,,9
"2026-07-01","14",60,0,0,marketing_lite,"",,IpcomTokaCorporativo,,1
"2026-07-01","14",60,1,0,,"",,BuroJuridico_Single,,1
"2026-07-01","14",15,1,0,,"",,COMPAÑIA DE PUERTOS ASOCIADOS S.A,,1
"2026-07-01","14",180,3,0,,"",,EXITUS_CREDIT_SINGLE,,3
"2026-07-01","14",1075,15,0,,"",,IPCOMApexWOM,,15
"2026-07-01","14",2223,37,1,,"",,IPCOMPentafon,,37
"2026-07-01","14",790,13,0,,"",,IpcomDaviviendaHNCobros,,13
"2026-07-01","14",0,1,1,,"",,IpcomDaviviendaHNMercadeo,,1
"2026-07-01","14",284,4,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,4
"2026-07-01","14",574,9,0,,"",,IpcomGayossoAPI,,9
"2026-07-01","14",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-07-01","14",62,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-07-01","14",237,6,0,,"",,IpcomSondaBrilla,,6
"2026-07-01","14",80,3,0,,"",,IpcomTOKAPromociones,,3
"2026-07-01","14",60,1,0,,"",,IpcomTecMTYRegistroSoluciones,,1
"2026-07-01","14",0,10,10,,"",,IpcomTokaCorporativo,,10
"2026-07-01","14",1623,27,0,,"",,PENTAFON_CM_SINGLE,,27
"2026-07-01","14",120,2,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,2
"2026-07-01","14",1144,20,0,,"",,Simon&Shuster,,20
"2026-07-01","14",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-07-01","14",600,0,0,,"",,UNITEC_UVM_GOOGLE_CONVERSACIONAL,,10
"2026-07-01","14",4634397,33,4,,"",,UVM_UNITEC_Conver,,77204
"2026-07-01","14",240,4,0,,"",,UVM_UNITEC_single,,4
"2026-07-01","14",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-07-01","14",180,0,0,,,,IPCOMPentafon,,3
"2026-07-01","14",135420,0,0,,,,UVM_UNITEC,,2257
"2026-07-01","15",540,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,9
"2026-07-01","15",2700,0,0,MARKETING,"",,IpcomDaviviendaHNCobros,,45
"2026-07-01","15",660,0,0,MARKETING,"",,IpcomPreventa360Z,,11
